"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-04-05","91.8","3.2001","5.3410","Chris Sale",474568,519242,"null","foul",,,,,"6","null","R","R","L","BOS","PIT","S","null","null",1,1,2017,"1.3682","1.1880","0.2910","2.5913","null","null","624428.00",1,3,"Top","null","null",,,506702,,"170405_235010",,,,,,,"3.6600","1.4870","null","null","null","90.7830","2157","6.3130",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.1870","0.000","0.000","null","null","null","null","null",16,"3"
"FT","2017-07-06","91.8","3.3153","5.3195","Chris Sale",588751,519242,"field_out","hit_into_play",,,,,"14","Adeiny Hechavarria grounds out softly, pitcher Chris Sale to first baseman Mitch Moreland.  ","R","R","L","TB","BOS","X","1","ground_ball",0,0,2017,"1.4989","0.3721","1.3948","1.9483","null","467092.00","null",2,4,"Bot","117.18","190.81",,,506702,,"170707_002926",,,,,,,"3.2096","1.3611","null","82.9","-20.6990","90.7370","2111","6.0170",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.4832","0.075","0.069","0.00",1,0,0,2,33,"1"
"FT","2017-04-27","91.8","3.3322","5.3467","Chris Sale",453056,519242,"null","swinging_strike",,,,,"9","null","R","L","L","BOS","NYY","S","null","null",0,1,2017,"1.6178","0.6188","0.7615","1.8128","null","null","null",0,1,"Top","null","null",,,506702,,"170427_231058",,,,,,,"3.7860","1.5650","null","null","null","90.4270","2249","5.8610",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.6386","0.000","0.000","null","null","null","null","null",1,"2"
"FT","2017-05-13","91.8","2.8977","5.7229","Chris Sale",430001,519242,"null","called_strike",,,,,"9","null","R","R","L","BOS","TB","S","null","null",0,0,2017,"1.4919","0.5180","0.5376","1.8057","null","null","null",0,2,"Top","null","null",,,506702,,"170513_171919",,,,,,,"3.8986","1.7544","null","null","null","92.5850","2128","6.6830",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.8168","0.000","0.000","null","null","null","null","null",7,"1"
"FF","2017-08-08","91.8","3.4401","5.4484","Chris Sale",621002,519242,"null","foul",,,,,"3","null","R","R","L","TB","BOS","S","null","null",0,0,2017,"0.9969","0.6204","0.6383","3.4805","null","null","null",1,3,"Bot","null","null",,,506702,,"170808_234839",,,,,,,"3.6078","1.4162","14","80.2","-13.1765","91.5080","2223","6.2290",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.2707","0.000","0.000","null","null","null","null",2,19,"1"
"FT","2017-07-01","91.7","3.4604","5.3698","Chris Sale",453064,519242,"null","called_strike",,,,,"14","null","R","R","L","TOR","BOS","S","null","null",1,0,2017,"1.7442","0.3789","0.9854","2.0986","null","null","null",1,4,"Bot","null","null",,,506702,,"170701_182946",,,,,,,"3.6923","1.6961","null","null","null","89.9300","2210","5.7060",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"54.7969","0.000","0.000","null","null","null","null","null",32,"2"
"FF","2017-07-01","91.7","3.1642","5.5700","Chris Sale",456665,519242,"null","called_strike",,,,,"6","null","R","R","L","TOR","BOS","S","null","null",0,0,2017,"1.3125","1.1043","0.7819","2.3274","null","null","null",0,2,"Bot","null","null",,,506702,,"170701_175803",,,,,,,"3.5684","1.4920","null","null","null","91.2790","2279","6.0890",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"54.4134","0.000","0.000","null","null","null","null","null",18,"1"
"FT","2017-05-24","91.7","3.3584","5.5557","Chris Sale",435063,519242,"null","called_strike",,,,,"6","null","R","R","L","BOS","TEX","S","null","null",0,0,2017,"1.5534","0.4875","0.3890","2.4279","null","null","null",1,7,"Top","null","null",,,506702,,"170525_005623",,,,,,,"3.6006","1.7407","null","null","null","90.2340","2071","5.6690",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.8307","0.000","0.000","null","null","null","null","null",46,"1"
"FT","2017-04-20","91.7","3.5500","5.4457","Chris Sale",457454,519242,"null","foul",,,,,"6","null","R","R","L","TOR","BOS","S","null","null",0,0,2017,"1.3868","0.8220","0.6485","2.5196","null","null","null",0,3,"Bot","null","null",,,506702,,"170420_171915",,,,,,,"3.9244","1.6274","null","null","null","90.3850","2148","5.8230",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.6793","0.000","0.000","null","null","null","null","null",19,"1"
"FF","2017-04-10","91.7","3.2144","5.3608","Chris Sale",543510,519242,"null","called_strike",,,,,"7","null","R","R","L","DET","BOS","S","null","null",0,0,2017,"1.6872","1.0314","-0.4601","1.9244","null","null","null",1,5,"Bot","null","null",,,506702,,"170410_191017",,,,,,,"3.4729","1.7010","null","null","null","91.2450","2133","6.2010",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.2983","0.000","0.000","null","null","null","null","null",34,"1"
"FF","2017-06-26","91.7","3.2612","5.5135","Chris Sale",500871,519242,"null","ball",,,,,"12","null","R","R","L","BOS","MIN","B","null","null",0,0,2017,"1.3068","1.0732","1.2908","3.7077","null","null","null",1,1,"Top","null","null",,,506702,,"170626_231406",,,,,,,"3.1413","1.3044","null","null","null","90.2410","2268","5.4700",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.0303","0.000","0.000","null","null","null","null","null",2,"1"
"FT","2017-06-10","91.6","3.2040","5.7891","Chris Sale",457708,519242,"null","foul",,,,,"4","null","R","R","L","BOS","DET","S","null","null",0,1,2017,"1.3577","0.7597","-0.7603","2.0089","null","null","null",0,2,"Top","null","null",,,506702,,"170610_233219",,,,,,,"3.3088","1.3390","158","67.5","28.0442","89.7960","2152","5.3230",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"55.1770","0.000","0.000","null","null","null","null",4,9,"2"
"FF","2017-06-26","91.6","3.2316","5.4173","Chris Sale",500871,519242,"field_out","hit_into_play",,,,,"1","Eduardo Escobar lines out to center fielder Jackie Bradley.  ","R","R","L","BOS","MIN","X","8","line_drive",1,0,2017,"1.2687","1.1161","-0.4287","3.0317","null","null","null",1,1,"Top","0.00","0.00",,,506702,,"170626_231410",,,,,,,"3.0827","1.3241","295","80.5","26.5780","90.1840","2211","5.6250",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.8754","0.152","0.158","0.00",1,0,0,3,2,"2"
"FT","2017-05-19","91.6","3.2982","5.3325","Chris Sale",501981,519242,"null","foul",,,,,"4","null","R","R","L","OAK","BOS","S","null","null",1,1,2017,"1.4004","0.7722","-0.5320","2.7783","null","null","null",2,4,"Bot","null","null",,,506702,,"170520_024657",,,,,,,"3.4898","1.5499","130","77.6","14.0119","90.0610","2215","5.6800",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.8170","0.000","0.000","null","null","null","null",4,30,"3"
"FT","2017-04-10","91.6","3.1430","5.1741","Chris Sale",543484,519242,"field_out","hit_into_play",,,,,"4","Mikie Mahtook pops out to third baseman Brock Holt.  ","R","R","L","DET","BOS","X","5","popup",2,1,2017,"1.2340","0.6936","-0.7391","2.4887","null","null","400121.00",1,7,"Bot","114.32","177.94",,,506702,,"170410_194706",,,,,,,"3.7860","1.5650","null","80.0","69.0000","91.0990","2036","6.2170",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"54.2814","0.000","0.001","0.00",1,0,0,3,49,"4"
"FF","2017-07-26","91.6","2.9893","5.4791","Chris Sale",434563,519242,"strikeout","foul_tip",,,,,"12","Carlos Ruiz strikes out on a foul tip.  ","R","R","L","SEA","BOS","S","null","null",2,2,2017,"1.2641","1.4346","1.2071","2.6426","null","null","null",2,7,"Bot","null","null",,,506702,,"170726_214101",,,,,,,"3.0751","1.3368","null","null","null","90.1500","2353","6.0610",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.4380","0.000","0.000","0.00",1,0,0,"null",54,"7"
"FF","2017-08-01","91.6","3.0290","5.3990","Chris Sale",570482,519242,"null","ball",,,,,"13","null","R","R","L","BOS","CLE","B","null","null",0,1,2017,"1.0131","1.0606","-1.6966","2.1888","null","null","null",1,4,"Top","null","null",,,543877,,"170802_003123",,,,,,,"3.6175","1.7185","null","null","null","90.8330","2279","5.9990",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.5010","0.000","0.000","null","null","null","null","null",35,"2"
"FT","2017-05-19","91.6","3.3532","5.0958","Chris Sale",592192,519242,"null","called_strike",,,,,"14","null","R","R","L","OAK","BOS","S","null","null",3,0,2017,"1.4501","0.1640","1.1523","2.0632","null","null","null",0,7,"Bot","null","null",,,506702,,"170520_034601",,,,,,,"3.5398","1.6346","null","null","null","90.6920","2203","5.7280",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.7691","0.000","0.000","null","null","null","null","null",54,"4"
"FF","2017-07-15","91.6","3.1348","5.4276","Chris Sale",591720,519242,"null","foul",,,,,"12","null","R","R","L","BOS","NYY","S","null","null",1,1,2017,"1.3672","1.0938","0.7796","3.2565","null","null","null",1,5,"Top","null","null",,,506702,,"170715_213022",,,,,,,"3.0450","1.1556","209","74.8","50.4979","90.4070","2366","5.8760",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.6237","0.000","0.000","null","null","null","null",3,35,"3"
"FF","2017-06-20","91.6","2.6541","5.9286","Chris Sale",543333,519242,"field_out","hit_into_play",,,,,"11","Eric Hosmer grounds out sharply, third baseman Deven Marrero to first baseman Sam Travis.  ","R","L","L","KC","BOS","X","5","ground_ball",1,2,2017,"0.8082","1.3582","-0.2353","3.7961","null","null","null",1,7,"Bot","99.42","153.74",,,506702,,"170621_023102",,,,,,,"3.4239","1.4358","132","109.6","3.8080","91.3270","2310","6.1670",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.3316","0.625","0.591","0.00",1,0,0,4,57,"4"
"FF","2017-06-20","91.6","3.0121","5.4677","Chris Sale",444876,519242,"null","ball",,,,,"12","null","R","R","L","KC","BOS","B","null","null",1,2,2017,"0.9561","0.7776","1.0126","5.0102","null","null","null",2,5,"Bot","null","null",,,506702,,"170621_015727",,,,,,,"3.5048","1.7812","null","null","null","90.4920","2240","5.7400",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.7588","0.000","0.000","null","null","null","null","null",42,"4"
"FF","2017-07-21","91.6","3.0952","5.5329","Chris Sale",592743,519242,"null","called_strike",,,,,"7","null","R","R","L","LAA","BOS","S","null","null",0,0,2017,"1.3673","1.0712","-0.5818","2.2533","null","null","545361.00",2,6,"Bot","null","null",,,506702,,"170722_040430",,,,,,,"3.7771","1.7243","null","null","null","90.4680","2375","6.0180",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.4829","0.000","0.000","null","null","null","null","null",49,"1"
"FF","2017-06-20","91.5","2.8344","5.7750","Chris Sale",519058,519242,"null","ball",,,,,"13","null","R","L","L","KC","BOS","B","null","null",0,0,2017,"0.6079","0.8198","-1.5424","1.7662","null","null","null",2,2,"Bot","null","null",,,506702,,"170621_004547",,,,,,,"3.6209","1.7433","null","null","null","90.8410","2210","6.1370",491157,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.3613","0.000","0.000","null","null","null","null","null",14,"1"
"FT","2017-05-19","91.5","3.4437","5.3113","Chris Sale",461858,519242,"null","called_strike",,,,,"8","null","R","R","L","OAK","BOS","S","null","null",0,0,2017,"1.6193","0.7695","0.1265","1.5502","null","null","null",1,2,"Bot","null","null",,,506702,,"170520_020209",,,,,,,"3.2801","1.3985","null","null","null","90.2880","2197","5.9170",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.5808","0.000","0.000","null","null","null","null","null",12,"1"
"FT","2017-05-13","91.5","2.6216","5.5568","Chris Sale",621002,519242,"null","ball",,,,,"13","null","R","R","L","BOS","TB","B","null","null",0,0,2017,"1.5880","0.5927","-0.1817","1.5306","null","null","null",0,4,"Top","null","null",,,506702,,"170513_175942",,,,,,,"3.7858","1.8539","null","null","null","91.8860","2105","6.8320",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.6678","0.000","0.000","null","null","null","null","null",23,"1"
"FT","2017-05-13","91.5","2.9129","5.5479","Chris Sale",489149,519242,"null","called_strike",,,,,"9","null","R","L","L","BOS","TB","S","null","null",0,0,2017,"1.4655","0.4651","0.5897","2.1585","null","null","null",1,2,"Top","null","null",,,506702,,"170513_172120",,,,,,,"3.6942","1.6299","null","null","null","92.6370","2081","6.8940",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"53.6053","0.000","0.000","null","null","null","null","null",8,"1"
"FT","2017-05-19","91.5","3.4165","5.5125","Chris Sale",476704,519242,"field_out","hit_into_play",,,,,"9","Jed Lowrie grounds out sharply, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ","R","R","L","OAK","BOS","X","4","ground_ball",0,0,2017,"1.6123","0.5396","0.3921","2.0552","null","null","null",1,4,"Bot","142.60","141.03",,,506702,,"170520_024551",,,,,,,"3.6958","1.4849","55","101.9","0.7510","90.2680","2147","5.8150",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.6821","0.505","0.472","0.00",1,0,0,4,29,"1"
"FT","2017-04-05","91.5","3.3015","5.2238","Chris Sale",465041,519242,"null","swinging_strike",,,,,"14","null","R","R","L","BOS","PIT","S","null","null",1,1,2017,"1.6763","0.5464","0.3531","1.4147","null","null","501896.00",1,2,"Top","null","null",,,506702,,"170405_233059",,,,,,,"3.7860","1.5650","null","null","null","90.5100","2064","5.9910",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.5087","0.000","0.000","null","null","null","null","null",9,"3"
"FF","2017-07-26","91.5","3.1849","5.4260","Chris Sale",571745,519242,"null","ball",,,,,"13","null","R","R","L","SEA","BOS","B","null","null",0,0,2017,"1.3677","1.2374","-1.0945","1.7598","null","null","628338.00",2,2,"Bot","null","null",,,506702,,"170726_201033",,,,,,,"3.1467","1.4919","null","null","null","91.0480","2333","6.1630",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"54.3359","0.000","0.000","null","null","null","null","null",15,"1"
"FF","2017-05-24","91.5","3.0877","5.7876","Chris Sale",455139,519242,"null","called_strike",,,,,"5","null","R","R","L","BOS","TEX","S","null","null",0,0,2017,"1.2799","1.1071","-0.2254","2.3751","null","null","null",0,8,"Top","null","null",,,543877,,"170525_013515",,,,,,,"3.1400","1.6305","null","null","null","89.7290","2332","5.5400",490800,519242,543877,519048,456030,592710,593428,455759,643217,605141,"54.9598","0.000","0.000","null","null","null","null","null",61,"1"
"FF","2017-07-15","91.5","3.0713","5.6644","Chris Sale",407812,519242,"strikeout","swinging_strike",,,,,"12","Matt Holliday strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",3,2,2017,"1.2072","1.0793","0.9224","3.8084","null","null","null",0,4,"Top","null","null",,,506702,,"170715_211430",,,,,,,"3.4676","1.6084","null","null","null","90.3930","2254","5.8540",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.6465","0.000","0.000","0.00",1,0,0,"null",27,"7"
"FF","2017-08-01","91.5","3.0382","5.5972","Chris Sale",543228,519242,"null","ball",,,,,"11","null","R","R","L","BOS","CLE","B","null","null",2,0,2017,"1.0853","1.1459","-0.6422","3.5313","null","null","null",0,2,"Top","null","null",,,543877,,"170801_233612",,,,,,,"3.1667","1.4265","null","null","null","90.8940","2349","6.0350",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.4649","0.000","0.000","null","null","null","null","null",12,"3"
"FT","2017-07-06","91.5","3.3087","5.3850","Chris Sale",605227,519242,"null","called_strike",,,,,"5","null","R","R","L","TB","BOS","S","null","null",0,0,2017,"1.5197","0.3464","0.0115","2.1730","null","null","null",1,6,"Bot","null","null",,,506702,,"170707_010625",,,,,,,"3.4530","1.5616","null","null","null","90.0730","2106","5.9150",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.5853","0.000","0.000","null","null","null","null","null",50,"1"
"FT","2017-08-01","91.5","3.3222","5.3915","Chris Sale",446386,519242,"null","ball",,,,,"12","null","R","R","L","BOS","CLE","B","null","null",0,0,2017,"1.7114","0.7393","1.5373","3.7757","null","null","null",0,5,"Top","null","null",,,543877,,"170802_004800",,,,,,,"3.3517","1.5694","null","null","null","90.1390","2202","5.6810",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.8192","0.000","0.000","null","null","null","null","null",41,"1"
"FT","2017-06-04","91.5","3.2943","5.3763","Chris Sale",448801,519242,"null","called_strike",,,,,"5","null","R","L","L","BAL","BOS","S","null","null",0,0,2017,"1.3641","0.5760","0.1741","2.6787","null","null","null",2,3,"Bot","null","null",,,506702,,"170604_184710",,,,,,,"3.7479","1.6883","null","null","null","89.9870","2179","5.5230",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"54.9779","0.000","0.000","null","null","null","null","null",29,"1"
"FF","2017-07-15","91.5","2.8424","5.8567","Chris Sale",407812,519242,"null","ball",,,,,"11","null","R","R","L","BOS","NYY","B","null","null",1,2,2017,"1.3884","1.1524","-0.1298","3.7574","null","null","null",0,4,"Top","null","null",,,506702,,"170715_211325",,,,,,,"3.5282","1.7600","null","null","null","90.4320","2251","5.9430",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.5572","0.000","0.000","null","null","null","null","null",27,"4"
"FF","2017-05-30","91.4","3.2239","5.3981","Chris Sale",541645,519242,"null","ball",,,,,"11","null","R","R","L","CWS","BOS","B","null","null",1,1,2017,"0.8002","0.9471","-1.1642","3.1220","null","null","null",0,3,"Bot","null","null",,,506702,,"170531_013723",,,,,,,"3.6886","1.8385","null","null","null","90.4430","2250","5.7940",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.7047","0.000","0.000","null","null","null","null","null",33,"3"
"FF","2017-04-05","91.4","3.2674","5.4358","Chris Sale",465041,519242,"null","called_strike",,,,,"8","null","R","R","L","BOS","PIT","S","null","null",0,0,2017,"1.4551","1.4174","-0.1316","2.0023","null","null","null",0,5,"Top","null","null",,,506702,,"170406_002244",,,,,,,"3.5806","1.8588","null","null","null","89.9840","2221","6.0870",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.4127","0.000","0.000","null","null","null","null","null",29,"1"
